update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
887,1816576,2942.766218568003,668,0.23624663031780657,0.41381193537860966,0.0,0.9927999973297119,5.2072538860103625,4.400135327970471,1.0,29.0,1.2703494429588318,0.23531084693968296,0.005192439479287714,0.11227952223271132,0.1854154680976962,0.23624663031780657,0.41381193537860966,0.0,0.9927999973297119
888,1818624,2944.9322924398316,669,0.2353070846067013,0.41434246485068493,0.0,0.9927999973297119,5.5065616797900265,4.917490770153215,1.0,39.0,1.2672313898801804,0.2123000081628561,0.017423160024918616,0.10829075891524553,0.1996516110576925,0.2353070846067013,0.41434246485068493,0.0,0.9927999973297119
889,1820672,2969.4906168221714,669,0.23352452638656945,0.4130737136620919,0.0,0.9927999973297119,5.423180592991914,5.2250074212666755,1.0,46.0,1.2665911614894867,0.20737087726593018,0.0037990142009221017,0.09946083836257458,0.17583320940418812,0.23352452638656945,0.4130737136620919,0.0,0.9927999973297119
890,1822720,3003.1974654079013,670,0.24710060466419567,0.41706421637439606,0.0,0.9927999973297119,6.118181818181818,5.679412824187745,1.0,57.0,1.2691332250833511,0.24424855038523674,-0.04010106064379215,0.10773438308387995,0.16778301576242427,0.24710060466419567,0.41706421637439606,0.0,0.9927999973297119
891,1824768,3011.9048609499177,671,0.26700422807042334,0.430748744086569,0.0,0.9927999973297119,6.18429003021148,5.822074439573133,1.0,34.0,1.2528609037399292,0.223946712911129,0.012348719174042344,0.10223706625401974,0.15449187566506076,0.26700422807042334,0.430748744086569,0.0,0.9927999973297119
892,1826816,2738.2510418343554,671,0.22912566218755942,0.4094070955039285,0.0,0.9927999973297119,6.100294985250738,5.6098811818643375,1.0,34.0,1.2690472602844238,0.2009347714483738,0.018975777958985418,0.09589182306081057,0.18721837436788835,0.22912566218755942,0.4094070955039285,0.0,0.9927999973297119
893,1828864,2942.0496042245277,672,0.2616446782299813,0.42910519401503544,0.0,0.9927999973297119,5.38031914893617,4.899689080914555,1.0,34.0,1.2488283514976501,0.2328694984316826,-0.02486234559910372,0.11221274081617594,0.18439764555206228,0.2616446782299813,0.42910519401503544,0.0,0.9927999973297119
894,1830912,2937.1013058062044,673,0.18450395283052476,0.37870965181995536,0.0,0.9927999973297119,5.833333333333333,5.257001429534886,1.0,29.0,1.2475492060184479,0.1792201418429613,0.04879985470324755,0.08659360185265541,0.16604638300464558,0.18450395283052476,0.37870965181995536,0.0,0.9927999973297119
895,1832960,2924.6153682728227,674,0.21223288180050504,0.3987623690830573,0.0,0.9927999973297119,5.595687331536388,5.243749481488451,1.0,36.0,1.2237160503864288,0.19068949483335018,-0.011309531982988119,0.09955260995775461,0.18457601251289105,0.21223288180050504,0.3987623690830573,0.0,0.9927999973297119
896,1835008,2950.110670174772,674,0.23295258663655627,0.4119705987069067,0.0,0.9927999973297119,5.44141689373297,4.5764741563329965,1.0,31.0,1.2164655476808548,0.2233742494136095,-0.030482538393698633,0.10902538429945707,0.18573909019368628,0.23295258663655627,0.4119705987069067,0.0,0.9927999973297119
897,1837056,2889.852903012232,675,0.2820714262067055,0.43823394157151563,0.0,0.9927999973297119,5.426020408163265,5.070888953141619,1.0,39.0,1.21113121509552,0.25455279275774956,-0.034945721505209804,0.1229567788541317,0.20790632532994663,0.2820714262067055,0.43823394157151563,0.0,0.9927999973297119
898,1839104,2872.164499040877,676,0.23772388258631147,0.41564302505492035,0.0,0.9927999973297119,5.304461942257218,4.488153673634393,1.0,32.0,1.1979447454214096,0.2241206131875515,0.020095632527954876,0.1094717439264059,0.18635038444006302,0.23772388258631147,0.41564302505492035,0.0,0.9927999973297119
899,1841152,2907.5902534395464,676,0.2470351734652591,0.41849840972505964,0.0,0.9927999973297119,5.055276381909548,4.266494424273488,1.0,28.0,1.1693095117807388,0.25898727402091026,-0.03934861929155886,0.12246781773865223,0.19674441169577772,0.2470351734652591,0.41849840972505964,0.0,0.9927999973297119
900,1843200,2917.6290303242126,677,0.21967179279381732,0.4015559736579647,0.0,0.9927999973297119,5.843304843304844,5.528579403211269,1.0,42.0,1.2449747323989868,0.23155026510357857,0.01989827727084048,0.10369815677404404,0.17872907558717105,0.21967179279381732,0.4015559736579647,0.0,0.9927999973297119
901,1845248,2716.976103396436,678,0.23592794792992727,0.4140155070197223,0.0,0.9927999973297119,6.3354037267080745,6.545060343428206,1.0,44.0,1.2516071051359177,0.21501633152365685,0.019130186992697418,0.09717350546270609,0.15357333879733243,0.23592794792992727,0.4140155070197223,0.0,0.9927999973297119
902,1847296,2698.0844371796984,679,0.2145440429861856,0.3995431321896973,0.0,0.9927999973297119,5.7229916897506925,5.411155802254675,1.0,43.0,1.227095603942871,0.19802847504615784,0.01478969253366813,0.09513123612850904,0.15421615884662437,0.2145440429861856,0.3995431321896973,0.0,0.9927999973297119
903,1849344,2211.3035262450776,679,0.2521523790700095,0.42354452259063846,0.0,0.9927999973297119,5.423280423280423,4.624032898251709,1.0,27.0,1.216026097536087,0.23072902858257294,-0.027642608038149774,0.11444369424134493,0.15035498206725972,0.2521523790700095,0.42354452259063846,0.0,0.9927999973297119
904,1851392,2621.8160539384007,680,0.19552079034913886,0.3876655399324665,0.0,0.9927999973297119,5.153465346534653,4.351648472362739,1.0,30.0,1.2085796296596527,0.18720528669655323,0.03416836692485958,0.09990569297224283,0.16862325240741602,0.19552079034913886,0.3876655399324665,0.0,0.9927999973297119
905,1853440,2863.9597402212034,681,0.2337436392122968,0.41405306441374784,0.0,0.9927999973297119,5.047381546134663,4.3425918661863605,1.0,32.0,1.194304570555687,0.2089694906026125,-0.016751835712057073,0.10744343418627977,0.15105253711477473,0.2337436392122968,0.41405306441374784,0.0,0.9927999973297119
906,1855488,2864.6827588138854,682,0.2243931182186492,0.4069695976916937,0.0,0.9927999973297119,5.122850122850123,4.686710128401338,1.0,32.0,1.2303746044635773,0.21637141145765781,-0.010577837470918894,0.11138402484357357,0.18943743615357483,0.2243931182186492,0.4069695976916937,0.0,0.9927999973297119
907,1857536,2738.9023683874057,682,0.20879382875707278,0.3980450892473723,0.0,0.9927999973297119,5.203084832904884,4.36772348926355,1.0,31.0,1.1755008399486542,0.18652382865548134,0.0261597283242736,0.09701539110392332,0.1786547678258517,0.20879382875707278,0.3980450892473723,0.0,0.9927999973297119
908,1859584,2875.3833484244687,683,0.23646918760763633,0.41439139795221597,0.0,0.9927999973297119,5.508108108108108,4.677281399019085,1.0,33.0,1.1493745297193527,0.21354364790022373,-0.027610580669716,0.1062888652086258,0.16613021289945376,0.23646918760763633,0.41439139795221597,0.0,0.9927999973297119
909,1861632,2780.4180019679943,684,0.19824676460294582,0.3889672075071538,0.0,0.9927999973297119,5.134328358208955,4.499515249915339,1.0,28.0,1.214207485318184,0.20073252357542515,0.007171874225605279,0.10174284130334854,0.1901550147521246,0.19824676460294582,0.3889672075071538,0.0,0.9927999973297119
910,1863680,2757.5529410858294,685,0.284777886304424,0.43902625200171747,0.0,0.9927999973297119,5.13819095477387,4.633665180908349,1.0,31.0,1.1582670360803604,0.275708831846714,-0.07150632329285145,0.1298821046948433,0.2051169902729813,0.284777886304424,0.43902625200171747,0.0,0.9927999973297119
911,1865728,2861.2847872756797,685,0.22035999794801076,0.4050620156056414,0.0,0.9927999973297119,4.883333333333334,4.3647078485477815,1.0,32.0,1.204926759004593,0.21354425512254238,0.04561387188732624,0.10868303384631872,0.19755698881258776,0.22035999794801076,0.4050620156056414,0.0,0.9927999973297119
912,1867776,2934.9948669658174,686,0.24309206119290105,0.4171675560109797,0.0,0.9927999973297119,5.468253968253968,5.391085883593694,1.0,38.0,1.1978351771831512,0.23934614285826683,-0.024629576539155096,0.1136397821828723,0.1953262472711666,0.24309206119290105,0.4171675560109797,0.0,0.9927999973297119
913,1869824,2888.068049991191,687,0.22929577306962348,0.4093819277706334,0.0,0.9927999973297119,5.735211267605634,5.588496701072768,1.0,44.0,1.1835947036743164,0.21010938100516796,0.022510563081596047,0.09866188000887632,0.21350541681168872,0.22929577306962348,0.4093819277706334,0.0,0.9927999973297119
914,1871872,2830.8697631806167,688,0.24114195007762054,0.4172061076237378,0.0,0.9927999973297119,5.348284960422164,4.640087566622161,1.0,31.0,1.1885593831539154,0.2236494142562151,-0.015753820072859526,0.11305657494813204,0.20861761963834408,0.24114195007762054,0.4172061076237378,0.0,0.9927999973297119
915,1873920,2871.0298158215337,688,0.1922276904949775,0.38471540985794417,0.0,0.9927999973297119,5.217948717948718,4.476283474151284,1.0,29.0,1.1908097565174103,0.19252154976129532,0.024256002536276355,0.09828087873756886,0.18818313361007474,0.1922276904949775,0.38471540985794417,0.0,0.9927999973297119
916,1875968,2765.5929898284,689,0.23689238621493963,0.41430628149865606,0.0,0.9927999973297119,5.275590551181103,4.975019748869647,1.0,33.0,1.1674295961856842,0.22964010946452618,-0.026573597104288638,0.10776153393089771,0.1662713253736316,0.23689238621493963,0.41430628149865606,0.0,0.9927999973297119
917,1878016,2693.641731632845,690,0.25617242920070066,0.42616593004398645,0.0,0.9927999973297119,5.2406015037593985,4.808331912268963,1.0,44.0,1.150004893541336,0.23018093965947628,-0.008415118558332324,0.11756747309118509,0.198858873728342,0.25617242920070066,0.42616593004398645,0.0,0.9927999973297119
918,1880064,2716.386701304287,690,0.25272599756717684,0.423880884041375,0.0,0.9927999973297119,5.19,4.434399621143769,1.0,29.0,1.157810002565384,0.24584739468991756,-0.008640257932711393,0.12070637848228216,0.22748324270479128,0.25272599756717684,0.423880884041375,0.0,0.9927999973297119
919,1882112,2440.976259264911,691,0.22981749147388106,0.4106957919642094,0.0,0.9927999973297119,4.888888888888889,4.172911002631289,1.0,33.0,1.2054216712713242,0.23112733662128448,0.007350553176365793,0.11827808618545532,0.18890217383074145,0.22981749147388106,0.4106957919642094,0.0,0.9927999973297119
920,1884160,2870.0494500923332,692,0.22637142609982264,0.4079380010630167,0.0,0.9927999973297119,4.85,3.9229331834616765,1.0,28.0,1.2103691399097443,0.23593378067016602,-0.004151113971602172,0.11765078362077475,0.16590263383200285,0.22637142609982264,0.4079380010630167,0.0,0.9927999973297119
921,1886208,2625.2021916173812,693,0.23949150451242107,0.41601705043806153,0.0,0.9927999973297119,5.550684931506849,5.2107140227380775,1.0,35.0,1.2132026702165604,0.22405371069908142,0.005176078237127513,0.10638110432773829,0.1688063928220864,0.23949150451242107,0.41601705043806153,0.0,0.9927999973297119
922,1888256,2857.650524976688,694,0.24174403680212017,0.4182680762821606,0.0,0.9927999973297119,5.017031630170316,4.266339929681319,1.0,34.0,1.2086764574050903,0.22687396593391895,-0.0003756474452529801,0.11675449088215828,0.2050455023345864,0.24174403680212017,0.4182680762821606,0.0,0.9927999973297119
923,1890304,2546.3918455552675,694,0.2555828055201424,0.4243566887107276,0.0,0.9927999973297119,5.916905444126074,4.92132668355828,1.0,33.0,1.2380336672067642,0.2330027762800455,-0.014245393220335245,0.11284220404922962,0.17929905003352986,0.2555828055201424,0.4243566887107276,0.0,0.9927999973297119
924,1892352,2912.518531252172,695,0.20989363920481907,0.3958918482034674,0.0,0.9927999973297119,5.803468208092486,5.169003839067605,1.0,40.0,1.2537764459848404,0.21852578967809677,0.016721625113859773,0.103121068328619,0.16457339576202312,0.20989363920481907,0.3958918482034674,0.0,0.9927999973297119
925,1894400,2942.7077474993644,696,0.23080572784800926,0.4103194635519132,0.0,0.9927999973297119,5.9684813753581665,5.1673022271742255,1.0,30.0,1.259276807308197,0.2103031910955906,0.005406238080468029,0.10457616951316595,0.15409309446396646,0.23080572784800926,0.4103194635519132,0.0,0.9927999973297119
926,1896448,2852.9496176553425,696,0.24424413975318057,0.419550653515927,0.0,0.9927999973297119,5.455040871934605,4.504617121026917,1.0,30.0,1.2333205789327621,0.21152453497052193,-0.0030131200328469276,0.10625484213232994,0.15848621163558946,0.24424413975318057,0.419550653515927,0.0,0.9927999973297119
927,1898496,2613.408681207349,697,0.263043573115791,0.4287444275057517,0.0,0.9927999973297119,5.790502793296089,5.104846998264544,1.0,33.0,1.2287873327732086,0.2290281131863594,-0.02442223345860839,0.1126891802996397,0.1688043991636129,0.263043573115791,0.4287444275057517,0.0,0.9927999973297119
928,1900544,2511.2472258400244,698,0.243872623203853,0.4181415951729029,0.0,0.9927999973297119,5.4692737430167595,4.76461644454328,1.0,28.0,1.2336196601390839,0.23056310415267944,0.00011243377230130136,0.10453318059444427,0.1732052960171882,0.243872623203853,0.4181415951729029,0.0,0.9927999973297119
929,1902592,2593.6474152551714,699,0.24976841939820182,0.4189784101131406,0.0,0.9927999973297119,6.190058479532164,6.136042069386576,1.0,57.0,1.2466408014297485,0.24367908388376236,-0.016471853712573647,0.10940950084477663,0.15209144273783848,0.24976841939820182,0.4189784101131406,0.0,0.9927999973297119
930,1904640,2631.114774756176,700,0.22836190241354484,0.4088947086376889,0.0,0.9927999973297119,5.431216931216931,4.6538121257896945,1.0,33.0,1.244727298617363,0.22467969357967377,0.016282790136756375,0.10826235823333263,0.16435536220311844,0.22836190241354484,0.4088947086376889,0.0,0.9927999973297119
931,1906688,2519.21896930606,700,0.2714032554082839,0.4320452163053607,0.0,0.9927999973297119,6.677524429967427,6.440171897317085,1.0,44.0,1.2622174471616745,0.22432481683790684,-0.0039142279420048,0.10070967301726341,0.15625908457596896,0.2714032554082839,0.4320452163053607,0.0,0.9927999973297119
932,1908736,2527.8491024448813,701,0.2882017577148952,0.43875442778921914,0.0,0.9927999973297119,6.023460410557185,5.674404206511249,1.0,38.0,1.266083911061287,0.27067117020487785,-0.04456212429795414,0.11592743825167418,0.18994621629132952,0.2882017577148952,0.43875442778921914,0.0,0.9927999973297119
933,1910784,2507.726012936345,702,0.22428554401988476,0.40423969163476775,0.0,0.9927999973297119,6.106194690265487,5.680836956687578,1.0,36.0,1.2863506227731705,0.23133071698248386,0.03314490336924791,0.10199779737740755,0.1868113459104988,0.22428554401988476,0.40423969163476775,0.0,0.9927999973297119
934,1912832,2853.2433858391687,703,0.2999556904572707,0.44407412097114296,0.0,0.9927999973297119,6.233846153846154,5.340765630019061,1.0,32.0,1.2460426837205887,0.26849332451820374,-0.03488432778976858,0.11643426306545734,0.19828428326864353,0.2999556904572707,0.44407412097114296,0.0,0.9927999973297119
935,1914880,2631.2469516052106,704,0.2334107024568907,0.413193629726151,0.0,0.9927999973297119,5.7126760563380286,4.999350086703941,1.0,29.0,1.3212966173887253,0.20404010079801083,0.05524997296743095,0.09654376469552517,0.15714421549502258,0.2334107024568907,0.413193629726151,0.0,0.9927999973297119
936,1916928,2711.537725700144,704,0.2352051924575459,0.41143023104272675,0.0,0.9927999973297119,6.6396103896103895,6.13934425652706,1.0,41.0,1.3110732436180115,0.21313248574733734,-0.006135210060165264,0.09579654596745968,0.15916584343783186,0.2352051924575459,0.41143023104272675,0.0,0.9927999973297119
937,1918976,2591.545641569312,705,0.24275972939177648,0.4154027573880784,0.0,0.9927999973297119,6.7885906040268456,6.470293814074337,1.0,43.0,1.2897787243127823,0.2271281909197569,-0.014580993389245123,0.09851824212819338,0.16400597814839457,0.24275972939177648,0.4154027573880784,0.0,0.9927999973297119
938,1921024,2981.3335832258276,706,0.2055333314033655,0.39035627230473696,0.0,0.9927999973297119,6.6923076923076925,6.70640278124568,1.0,52.0,1.281083583831787,0.20607829093933105,0.01715121604502201,0.0902971513569355,0.15406325508801189,0.2055333314033655,0.39035627230473696,0.0,0.9927999973297119
939,1923072,2856.305014466181,707,0.2306177193605447,0.4100456758024501,0.0,0.9927999973297119,6.550632911392405,6.289480335493737,1.0,57.0,1.283185675740242,0.20961797051131725,-0.001969206816283986,0.09965452086180449,0.1632698035206642,0.2306177193605447,0.4100456758024501,0.0,0.9927999973297119
940,1925120,2924.609393821571,707,0.22196059476083785,0.40345868322287765,0.0,0.9927999973297119,6.029850746268656,5.306065662385287,1.0,33.0,1.3142472505569458,0.21753965131938457,-0.009033538168296218,0.09901854861527681,0.16238808512376737,0.22196059476083785,0.40345868322287765,0.0,0.9927999973297119
941,1927168,2825.9301269474063,708,0.2579281415768012,0.4250068515757129,0.0,0.9927999973297119,6.12874251497006,5.057591694479965,1.0,28.0,1.330660343170166,0.23662744089961052,-0.0261855758872116,0.11129523441195488,0.18873436074150776,0.2579281415768012,0.4250068515757129,0.0,0.9927999973297119
942,1929216,2687.60151858464,709,0.2532417487215113,0.42110571023005294,0.0,0.9927999973297119,6.872053872053872,5.900162083928408,1.0,43.0,1.3262833058834076,0.2247980572283268,0.004604269750416279,0.09847464505583048,0.15859385904875628,0.2532417487215113,0.42110571023005294,0.0,0.9927999973297119
943,1931264,2737.29992846001,710,0.24757540206693138,0.4191683410364736,0.0,0.9927999973297119,6.611650485436893,5.108973658084823,1.0,30.0,1.2796140015125275,0.2181655690073967,0.004125094274058938,0.10377427097409964,0.17542785080235218,0.24757540206693138,0.4191683410364736,0.0,0.9927999973297119
944,1933312,2724.59253455961,710,0.20284624079059313,0.392572590458326,0.0,0.9927999973297119,5.96242774566474,4.946100104605578,1.0,35.0,1.3136166632175446,0.18142228573560715,0.03210356936324388,0.09036192670464516,0.18451710256846632,0.20284624079059313,0.392572590458326,0.0,0.9927999973297119
945,1935360,2731.674851259331,711,0.22350805802131768,0.4060064800677115,0.0,0.9927999973297119,6.125373134328358,5.151071277756887,1.0,32.0,1.3098916560411453,0.1890616938471794,-0.006957059842534363,0.09570867847651243,0.1595868777029794,0.22350805802131768,0.4060064800677115,0.0,0.9927999973297119
946,1937408,2697.1440800847517,712,0.200728489533483,0.39012132045053993,0.0,0.9927999973297119,5.720670391061453,5.157861884093087,1.0,51.0,1.2751385271549225,0.19621092826128006,-0.012769928085617721,0.09917041193693876,0.1486926266507152,0.200728489533483,0.39012132045053993,0.0,0.9927999973297119
947,1939456,2611.1223692513836,713,0.2617514178579914,0.4260637198345489,0.0,0.9927999973297119,6.416403785488959,5.875424597131575,1.0,47.0,1.2413720190525055,0.2374946754425764,-0.04403689573518932,0.1069372184574604,0.17737021385086155,0.2617514178579914,0.4260637198345489,0.0,0.9927999973297119
948,1941504,2711.74145384543,713,0.28195837863607903,0.43673206919085666,0.0,0.9927999973297119,6.066473988439307,5.417663014468577,1.0,43.0,1.264794796705246,0.2515592034906149,-0.021813900442793965,0.11497249826788902,0.20639605515816473,0.28195837863607903,0.43673206919085666,0.0,0.9927999973297119
949,1943552,2706.11084553849,714,0.2531166635453701,0.4224399513348378,0.0,0.9927999973297119,5.982142857142857,5.22126286298188,1.0,49.0,1.2697325348854065,0.23810531944036484,0.007457943516783416,0.10775555297732353,0.18259041752536387,0.2531166635453701,0.4224399513348378,0.0,0.9927999973297119
950,1945600,2671.117503322597,715,0.24514690103080772,0.4177124951256232,0.0,0.9927999973297119,6.041297935103245,5.726670468740746,1.0,37.0,1.2573541849851608,0.23582925833761692,-0.006667517765890807,0.10561571270227432,0.19893574013916465,0.24514690103080772,0.4177124951256232,0.0,0.9927999973297119
951,1947648,2686.5365313890875,716,0.27780391922851905,0.4338659236245877,0.0,0.9927999973297119,5.742296918767507,5.24692555477829,1.0,37.0,1.2170907258987427,0.2687864229083061,-0.03931993170408532,0.11690008267760277,0.21680114455467228,0.27780391922851905,0.4338659236245877,0.0,0.9927999973297119
952,1949696,2928.7036252103635,716,0.24015421465218786,0.4162648785846737,0.0,0.9927999973297119,6.153614457831325,5.632619514785745,1.0,42.0,1.2253914326429367,0.2290560994297266,0.04416495346231386,0.10043817106634378,0.19049063650398357,0.24015421465218786,0.4162648785846737,0.0,0.9927999973297119
953,1951744,2501.1922514279327,717,0.22513540227961096,0.40549951906290205,0.0,0.9927999973297119,6.298136645962733,5.449764620248336,1.0,30.0,1.2249566912651062,0.2151226755231619,0.013026752276346087,0.09534141235053539,0.17157812573533615,0.22513540227961096,0.40549951906290205,0.0,0.9927999973297119
954,1953792,2933.5605267471724,718,0.2531618506771992,0.42286183388381776,0.0,0.9927999973297119,5.6730245231607626,4.9108573874683605,1.0,43.0,1.1956876963377,0.23808138072490692,-0.021724537829868495,0.11380020994693041,0.20231842577671946,0.2531618506771992,0.42286183388381776,0.0,0.9927999973297119
955,1955840,2832.3398939265794,719,0.2153092881695169,0.40098432309955256,0.0,0.9927999973297119,5.557377049180328,4.657180566077187,1.0,41.0,1.1868382096290588,0.2101699449121952,0.02397690387442708,0.10014417115598917,0.2000995461341329,0.2153092881695169,0.40098432309955256,0.0,0.9927999973297119
956,1957888,2887.815608711789,719,0.2292520758848111,0.4103104108248378,0.0,0.9927999973297119,5.67590027700831,4.9661124019646685,1.0,31.0,1.1655283272266388,0.19210393726825714,0.010246489546261728,0.09731430653482676,0.1865152906347263,0.2292520758848111,0.4103104108248378,0.0,0.9927999973297119
957,1959936,2953.7788857876076,720,0.21087700319800148,0.39828207380085734,0.0,0.9927999973297119,5.46524064171123,4.939486249331221,1.0,27.0,1.1425659507513046,0.19141051545739174,0.0008419200021307915,0.09812807105481625,0.15902475059989327,0.21087700319800148,0.39828207380085734,0.0,0.9927999973297119
958,1961984,2979.7667757984204,721,0.19777582274688468,0.38852079953100654,0.0,0.9927999973297119,5.728021978021978,5.209900279524925,1.0,42.0,1.1307359486818314,0.183735815808177,0.007609106600284576,0.09307300765067339,0.18517440691237658,0.19777582274688468,0.38852079953100654,0.0,0.9927999973297119
959,1964032,2987.1072104935547,721,0.219213006296132,0.40414329868370563,0.0,0.9927999973297119,5.4742547425474255,5.28227732260282,1.0,36.0,1.1502597033977509,0.19479304738342762,-0.015164000447839499,0.09738821350038052,0.17240737551156549,0.219213006296132,0.40414329868370563,0.0,0.9927999973297119
960,1966080,2971.866893946444,722,0.20507683773456542,0.3922272281298976,0.0,0.9927999973297119,5.618528610354224,5.5308384899371275,1.0,39.0,1.211173191666603,0.20665690302848816,-0.012856482644565403,0.0997127229347825,0.18225053232783914,0.20507683773456542,0.3922272281298976,0.0,0.9927999973297119
961,1968128,2985.872645131374,723,0.21046246100474406,0.39754796984875995,0.0,0.9927999973297119,6.048048048048048,5.595265918112211,1.0,37.0,1.2019865959882736,0.1912163943052292,0.013806497954647057,0.089780542999506,0.1512780044286378,0.21046246100474406,0.39754796984875995,0.0,0.9927999973297119
962,1970176,2968.058264222083,723,0.21099130274808925,0.39753652618113383,0.0,0.9927999973297119,5.576086956521739,5.224802254739812,1.0,34.0,1.2160101532936096,0.19877110235393047,-0.008192843291908503,0.09797678142786026,0.15185210913663955,0.21099130274808925,0.39753652618113383,0.0,0.9927999973297119
963,1972224,3016.603240959252,724,0.22873610067672243,0.4077600593780858,0.0,0.9927999973297119,6.546325878594249,6.946987366167304,1.0,66.0,1.2666072994470596,0.2084069438278675,-0.015590658702421933,0.09755490813404322,0.16022859502386128,0.22873610067672243,0.4077600593780858,0.0,0.9927999973297119
964,1974272,3001.0455149225418,725,0.2215029560249938,0.40469327135910027,0.0,0.9927999973297119,5.985207100591716,4.873830017547759,1.0,33.0,1.253784790635109,0.20259392261505127,0.0069994202931411564,0.09824891202151775,0.1589780377239709,0.2215029560249938,0.40469327135910027,0.0,0.9927999973297119
965,1976320,2987.56433120133,725,0.2661404799839766,0.4311835510910979,0.0,0.9927999973297119,5.6756032171581765,5.529775116574128,1.0,49.0,1.2741158306598663,0.22593847662210464,-0.024565153289586306,0.11509095691144466,0.20335299492781966,0.2661404799839766,0.4311835510910979,0.0,0.9927999973297119
966,1978368,2968.857379360305,726,0.2458736270899561,0.41970378580971923,0.0,0.9927999973297119,5.31331592689295,4.7049782225983705,1.0,27.0,1.3212762922048569,0.23212449997663498,-0.014488608547253534,0.11139411106705666,0.1921058804020554,0.2458736270899561,0.41970378580971923,0.0,0.9927999973297119
967,1980416,2902.9542742356284,727,0.2365557401120162,0.4139563244688522,0.0,0.9927999973297119,5.728291316526611,4.746410779492615,1.0,35.0,1.320040985941887,0.21331477910280228,0.013073391281068325,0.10652305651456118,0.15386917069234635,0.2365557401120162,0.4139563244688522,0.0,0.9927999973297119
968,1982464,2941.237661687982,728,0.25329213866050326,0.4244603227835973,0.0,0.9927999973297119,5.609756097560975,5.435954995727922,1.0,45.0,1.2890052944421768,0.22367644496262074,-0.010141920298337936,0.1104780538007617,0.17563855284782975,0.25329213866050326,0.4244603227835973,0.0,0.9927999973297119
969,1984512,2944.627416781076,728,0.22961069300850445,0.4084161892174251,0.0,0.9927999973297119,5.347593582887701,5.137367777869569,1.0,37.0,1.3082567304372787,0.2420202773064375,-0.022480603714939207,0.11054680123925209,0.1794951371810904,0.22961069300850445,0.4084161892174251,0.0,0.9927999973297119
970,1986560,2946.9286669729117,729,0.2413213462307212,0.4153637509853818,0.0,0.9927999973297119,5.665730337078652,5.277475432298843,1.0,36.0,1.322192743420601,0.2532918006181717,-0.006297782529145479,0.10996616911143064,0.1556927235934955,0.2413213462307212,0.4153637509853818,0.0,0.9927999973297119
971,1988608,2966.201138284038,730,0.2544701349245359,0.42347940438314846,0.0,0.9927999973297119,5.706849315068493,5.601769015282737,1.0,40.0,1.2999321818351746,0.23656248673796654,0.0016151939635165036,0.11096484959125519,0.1775580953079176,0.2544701349245359,0.42347940438314846,0.0,0.9927999973297119
972,1990656,2968.9158680947985,730,0.27271242413295094,0.433542046206079,0.0,0.9927999973297119,6.094674556213017,5.467756594088004,1.0,42.0,1.2957282960414886,0.23036990128457546,0.0013561336090788245,0.10786026529967785,0.18439737521442104,0.27271242413295094,0.433542046206079,0.0,0.9927999973297119
973,1992704,2931.5011796054696,731,0.251753032207489,0.42372261370798514,0.0,0.9927999973297119,5.485488126649076,5.146577156130228,1.0,34.0,1.2938120067119598,0.22185353562235832,0.004726836166810244,0.11115269735455513,0.1736176436848773,0.251753032207489,0.42372261370798514,0.0,0.9927999973297119
974,1994752,2917.881755253416,732,0.237883802398005,0.4158792845922641,0.0,0.9927999973297119,5.149100257069409,4.242444421090401,1.0,31.0,1.2946948111057281,0.21560816653072834,0.0005558736156672239,0.10973662044852972,0.16522291675602288,0.237883802398005,0.4158792845922641,0.0,0.9927999973297119
975,1996800,2941.7956980961744,732,0.26119347613142885,0.42787666290497633,0.0,0.9927999973297119,5.622282608695652,4.552381508440741,1.0,22.0,1.2873737812042236,0.24413262493908405,-0.022602893761359155,0.11533230543136597,0.17800874485328266,0.26119347613142885,0.42787666290497633,0.0,0.9927999973297119
976,1998848,2914.1755507290923,733,0.20679422840476036,0.3965259632013977,0.0,0.9927999973297119,4.930288461538462,4.1460646208021,1.0,32.0,1.2900344282388687,0.2011842429637909,0.03581426717573777,0.10622256435453892,0.15817421168196003,0.20679422840476036,0.3965259632013977,0.0,0.9927999973297119
977,2000896,2937.2067573366617,734,0.21453673255686856,0.4018584410965363,0.0,0.9927999973297119,5.209183673469388,4.343317333106111,1.0,32.0,1.2744965255260468,0.18285858631134033,0.01629916808451526,0.09920862410217524,0.1568189483628644,0.21453673255686856,0.4018584410965363,0.0,0.9927999973297119
978,2002944,2879.223077131923,735,0.22182445817714114,0.405930059328982,0.0,0.9927999973297119,4.9352517985611515,4.307500512827869,1.0,33.0,1.2939548045396805,0.21045225858688354,-0.025810623657889664,0.10970973502844572,0.18796319001410347,0.22182445817714114,0.405930059328982,0.0,0.9927999973297119
979,2004992,2953.8113885942125,735,0.22860629362286436,0.4101826366200897,0.0,0.9927999973297119,4.966101694915254,4.225921801164959,1.0,23.0,1.2791063785552979,0.22022143565118313,-0.011759413522668183,0.11150628514587879,0.16151924990139893,0.22860629362286436,0.4101826366200897,0.0,0.9927999973297119
